Timestamp,Proizvodnja_normirano
2020-04-15 17:10:00,0.00809
2020-04-15 18:10:00,0.0
2020-04-15 19:10:00,0.0
2020-04-15 20:10:00,0.0
2020-04-15 21:10:00,0.0
2020-04-15 22:10:00,0.0
2020-04-15 23:10:00,0.0
2020-04-16 00:10:00,0.0
2020-04-16 01:10:00,0.0
2020-04-16 02:10:00,0.0
2020-04-16 03:10:00,0.0
2020-04-16 04:10:00,0.0
2020-04-16 05:10:00,0.02247
2020-04-16 06:10:00,0.19513
2020-04-16 07:10:00,0.42637
2020-04-16 08:10:00,0.59934
2020-04-16 09:10:00,0.73439
2020-04-16 10:10:00,0.80545
2020-04-16 11:10:00,0.81862
2020-04-16 12:10:00,0.80888
2020-04-16 13:10:00,0.7240700000000001
2020-04-16 14:10:00,0.49119999999999997
2020-04-16 15:10:00,0.34191000000000005
2020-04-16 16:10:00,0.11506999999999999
2020-04-16 17:10:00,0.01677
2020-04-16 18:10:00,0.0
2020-04-16 19:10:00,0.0
2020-04-16 20:10:00,0.0
2020-04-16 21:10:00,0.0
2020-04-16 22:10:00,0.0
2020-04-16 23:10:00,0.0
2020-04-17 00:10:00,0.0
2020-04-17 01:10:00,0.0
2020-04-17 02:10:00,0.0
2020-04-17 03:10:00,0.0
2020-04-17 04:10:00,0.0
2020-04-17 05:10:00,0.02445
2020-04-17 06:10:00,0.19501
2020-04-17 07:10:00,0.38691000000000003
2020-04-17 08:10:00,0.59934
2020-04-17 09:10:00,0.7355
2020-04-17 10:10:00,0.8005599999999999
2020-04-17 11:10:00,0.81897
2020-04-17 12:10:00,0.79596
2020-04-17 13:10:00,0.71804
2020-04-17 14:10:00,0.5806
2020-04-17 15:10:00,0.39448
2020-04-17 16:10:00,0.17007
2020-04-17 17:10:00,0.01528
2020-04-17 18:10:00,0.0
2020-04-17 19:10:00,0.0
2020-04-17 20:10:00,0.0
2020-04-17 21:10:00,0.0
2020-04-17 22:10:00,0.0
2020-04-17 23:10:00,0.0
2020-04-18 00:10:00,0.0
2020-04-18 01:10:00,0.0
2020-04-18 02:10:00,0.0
2020-04-18 03:10:00,0.0
2020-04-18 04:10:00,0.0
2020-04-18 05:10:00,0.02509
2020-04-18 06:10:00,0.18503999999999998
2020-04-18 07:10:00,0.41426999999999997
2020-04-18 08:10:00,0.58554
2020-04-18 09:10:00,0.71747
2020-04-18 10:10:00,0.78096
2020-04-18 11:10:00,0.79342
2020-04-18 12:10:00,0.7757200000000001
2020-04-18 13:10:00,0.69016
2020-04-18 14:10:00,0.56652
2020-04-18 15:10:00,0.38192000000000004
2020-04-18 16:10:00,0.16661
2020-04-18 17:10:00,0.01426
2020-04-18 18:10:00,0.0
2020-04-18 19:10:00,0.0
2020-04-18 20:10:00,0.0
2020-04-18 21:10:00,0.0
2020-04-18 22:10:00,0.0
2020-04-18 23:10:00,0.0
2020-04-19 00:10:00,0.0
2020-04-19 01:10:00,0.0
2020-04-19 02:10:00,0.0
2020-04-19 03:10:00,0.0
2020-04-19 04:10:00,0.0
2020-04-19 05:10:00,0.02862
2020-04-19 06:10:00,0.18841
2020-04-19 07:10:00,0.3958
2020-04-19 08:10:00,0.5619
2020-04-19 09:10:00,0.70388
2020-04-19 10:10:00,0.76725
2020-04-19 11:10:00,0.76828
2020-04-19 12:10:00,0.75233
2020-04-19 13:10:00,0.65689
2020-04-19 14:10:00,0.4038
2020-04-19 15:10:00,0.36179
2020-04-19 16:10:00,0.16601
2020-04-19 17:10:00,0.01471
2020-04-19 18:10:00,0.0
2020-04-19 19:10:00,0.0
2020-04-19 20:10:00,0.0
2020-04-19 21:10:00,0.0
2020-04-19 22:10:00,0.0
2020-04-19 23:10:00,0.0
2020-04-20 00:10:00,0.0
2020-04-20 01:10:00,0.0
2020-04-20 02:10:00,0.0
2020-04-20 03:10:00,0.0
2020-04-20 04:10:00,0.0
2020-04-20 05:10:00,0.00195
2020-04-20 06:10:00,0.018260000000000002
2020-04-20 07:10:00,0.05221
2020-04-20 08:10:00,0.13236
2020-04-20 09:10:00,0.29299000000000003
2020-04-20 10:10:00,0.35744
2020-04-20 11:10:00,0.39014
2020-04-20 12:10:00,0.35643
2020-04-20 13:10:00,0.4088
2020-04-20 14:10:00,0.21969
2020-04-20 15:10:00,0.18017
2020-04-20 16:10:00,0.11826
2020-04-20 17:10:00,0.02042
2020-04-20 18:10:00,0.0
2020-04-20 19:10:00,0.0
2020-04-20 20:10:00,0.0
2020-04-20 21:10:00,0.0
2020-04-20 22:10:00,0.0
2020-04-20 23:10:00,0.0
2020-04-21 00:10:00,0.0
2020-04-21 01:10:00,0.0
2020-04-21 02:10:00,0.0
2020-04-21 03:10:00,0.0
2020-04-21 04:10:00,0.0
2020-04-21 05:10:00,0.02113
2020-04-21 06:10:00,0.06068
2020-04-21 07:10:00,0.1979
2020-04-21 08:10:00,0.30889
2020-04-21 09:10:00,0.4865
2020-04-21 10:10:00,0.6747000000000001
2020-04-21 11:10:00,0.5912200000000001
2020-04-21 12:10:00,0.8370700000000001
2020-04-21 13:10:00,0.74697
2020-04-21 14:10:00,0.5060899999999999
2020-04-21 15:10:00,0.39155
2020-04-21 16:10:00,0.16947
2020-04-21 17:10:00,0.02041
2020-04-21 18:10:00,0.0
2020-04-21 19:10:00,0.0
2020-04-21 20:10:00,0.0
2020-04-21 21:10:00,0.0
2020-04-21 22:10:00,0.0
2020-04-21 23:10:00,0.0
2020-04-22 00:10:00,0.0
2020-04-22 01:10:00,0.0
2020-04-22 02:10:00,0.0
2020-04-22 03:10:00,0.0
2020-04-22 04:10:00,0.0
2020-04-22 05:10:00,0.03132
2020-04-22 06:10:00,0.20386
2020-04-22 07:10:00,0.4283
2020-04-22 08:10:00,0.61846
2020-04-22 09:10:00,0.75873
2020-04-22 10:10:00,0.81871
2020-04-22 11:10:00,0.7424299999999999
2020-04-22 12:10:00,0.81096
2020-04-22 13:10:00,0.73097
2020-04-22 14:10:00,0.60329
2020-04-22 15:10:00,0.40876
2020-04-22 16:10:00,0.18387
2020-04-22 17:10:00,0.01773
2020-04-22 18:10:00,0.0
2020-04-22 19:10:00,0.0
2020-04-22 20:10:00,0.0
2020-04-22 21:10:00,0.0
2020-04-22 22:10:00,0.0
2020-04-22 23:10:00,0.0
2020-04-23 00:10:00,0.0
2020-04-23 01:10:00,0.0
2020-04-23 02:10:00,0.0
2020-04-23 03:10:00,0.0
2020-04-23 04:10:00,0.0
2020-04-23 05:10:00,0.02659
2020-04-23 06:10:00,0.20383
2020-04-23 07:10:00,0.42369999999999997
2020-04-23 08:10:00,0.6101599999999999
2020-04-23 09:10:00,0.70185
2020-04-23 10:10:00,0.82065
2020-04-23 11:10:00,0.84634
2020-04-23 12:10:00,0.8181
2020-04-23 13:10:00,0.7341
2020-04-23 14:10:00,0.58954
2020-04-23 15:10:00,0.4031
2020-04-23 16:10:00,0.18215
2020-04-23 17:10:00,0.01863
2020-04-23 18:10:00,0.0
2020-04-23 19:10:00,0.0
2020-04-23 20:10:00,0.0
2020-04-23 21:10:00,0.0
2020-04-23 22:10:00,0.0
2020-04-23 23:10:00,0.0
2020-04-24 00:10:00,0.0
2020-04-24 01:10:00,0.0
2020-04-24 02:10:00,0.0
2020-04-24 03:10:00,0.0
2020-04-24 04:10:00,0.0
2020-04-24 05:10:00,0.02528
2020-04-24 06:10:00,0.20524
2020-04-24 07:10:00,0.41761000000000004
2020-04-24 08:10:00,0.58731
2020-04-24 09:10:00,0.7201799999999999
2020-04-24 10:10:00,0.7895800000000001
2020-04-24 11:10:00,0.81621
2020-04-24 12:10:00,0.78891
2020-04-24 13:10:00,0.7102200000000001
2020-04-24 14:10:00,0.5228200000000001
2020-04-24 15:10:00,0.27532999999999996
2020-04-24 16:10:00,0.10094
2020-04-24 17:10:00,0.02401
2020-04-24 18:10:00,0.0
2020-04-24 19:10:00,0.0
2020-04-24 20:10:00,0.0
2020-04-24 21:10:00,0.0
2020-04-24 22:10:00,0.0
2020-04-24 23:10:00,0.0
2020-04-25 00:10:00,0.0
2020-04-25 01:10:00,0.0
2020-04-25 02:10:00,0.0
2020-04-25 03:10:00,0.0
2020-04-25 04:10:00,0.0
2020-04-25 05:10:00,0.03108
2020-04-25 06:10:00,0.19536
2020-04-25 07:10:00,0.41155
2020-04-25 08:10:00,0.58138
2020-04-25 09:10:00,0.71009
2020-04-25 10:10:00,0.80949
2020-04-25 11:10:00,0.82905
2020-04-25 12:10:00,0.798
2020-04-25 13:10:00,0.7076699999999999
2020-04-25 14:10:00,0.55592
2020-04-25 15:10:00,0.28361000000000003
2020-04-25 16:10:00,0.12627
2020-04-25 17:10:00,0.02062
2020-04-25 18:10:00,0.0
2020-04-25 19:10:00,0.0
2020-04-25 20:10:00,0.0
2020-04-25 21:10:00,0.0
2020-04-25 22:10:00,0.0
2020-04-25 23:10:00,0.0
2020-04-26 00:10:00,0.0
2020-04-26 01:10:00,0.0
2020-04-26 02:10:00,0.0
2020-04-26 03:10:00,0.0
2020-04-26 04:10:00,0.0
2020-04-26 05:10:00,0.01616
2020-04-26 06:10:00,0.13861
2020-04-26 07:10:00,0.40516
2020-04-26 08:10:00,0.58768
2020-04-26 09:10:00,0.7171900000000001
2020-04-26 10:10:00,0.7769299999999999
2020-04-26 11:10:00,0.7966
2020-04-26 12:10:00,0.76447
2020-04-26 13:10:00,0.5971599999999999
2020-04-26 14:10:00,0.40423000000000003
2020-04-26 15:10:00,0.11241
2020-04-26 16:10:00,0.17607
2020-04-26 17:10:00,0.02246
2020-04-26 18:10:00,0.0
2020-04-26 19:10:00,0.0
2020-04-26 20:10:00,0.0
2020-04-26 21:10:00,0.0
2020-04-26 22:10:00,0.0
2020-04-26 23:10:00,0.0
2020-04-27 00:10:00,0.0
2020-04-27 01:10:00,0.0
2020-04-27 02:10:00,0.0
2020-04-27 03:10:00,0.0
2020-04-27 04:10:00,0.0
2020-04-27 05:10:00,0.04225
2020-04-27 06:10:00,0.19587000000000002
2020-04-27 07:10:00,0.39976
2020-04-27 08:10:00,0.57185
2020-04-27 09:10:00,0.53664
2020-04-27 10:10:00,0.32643
2020-04-27 11:10:00,0.557
2020-04-27 12:10:00,0.71489
2020-04-27 13:10:00,0.44909
2020-04-27 14:10:00,0.27208
2020-04-27 15:10:00,0.34496
2020-04-27 16:10:00,0.14764
2020-04-27 17:10:00,0.02621
2020-04-27 18:10:00,0.0
2020-04-27 19:10:00,0.0
2020-04-27 20:10:00,0.0
2020-04-27 21:10:00,0.0
2020-04-27 22:10:00,0.0
2020-04-27 23:10:00,0.0
2020-04-28 00:10:00,0.0
2020-04-28 01:10:00,0.0
2020-04-28 02:10:00,0.0
2020-04-28 03:10:00,0.0
2020-04-28 04:10:00,0.0
2020-04-28 05:10:00,0.02104
2020-04-28 06:10:00,0.06570000000000001
2020-04-28 07:10:00,0.17129
2020-04-28 08:10:00,0.18472
2020-04-28 09:10:00,0.27666
2020-04-28 10:10:00,0.1338
2020-04-28 11:10:00,0.23847
2020-04-28 12:10:00,0.10725
2020-04-28 13:10:00,0.12376999999999999
2020-04-28 14:10:00,0.20997
2020-04-28 15:10:00,0.06442
2020-04-28 16:10:00,0.13553
2020-04-28 17:10:00,0.011859999999999999
2020-04-28 18:10:00,0.0
2020-04-28 19:10:00,0.0
2020-04-28 20:10:00,0.0
2020-04-28 21:10:00,0.0
2020-04-28 22:10:00,0.0
2020-04-28 23:10:00,0.0
2020-04-29 00:10:00,0.0
2020-04-29 01:10:00,0.0
2020-04-29 02:10:00,0.0
2020-04-29 03:10:00,0.0
2020-04-29 04:10:00,0.0
2020-04-29 05:10:00,0.04854
2020-04-29 06:10:00,0.18631
2020-04-29 07:10:00,0.0435
2020-04-29 08:10:00,0.2122
2020-04-29 09:10:00,0.11943000000000001
2020-04-29 10:10:00,0.07898000000000001
2020-04-29 11:10:00,0.14831
2020-04-29 12:10:00,0.08269
2020-04-29 13:10:00,0.0419
2020-04-29 14:10:00,0.03737
2020-04-29 15:10:00,0.0551
2020-04-29 16:10:00,0.13083
2020-04-29 17:10:00,0.01385
2020-04-29 18:10:00,0.0
2020-04-29 19:10:00,0.0
2020-04-29 20:10:00,0.0
2020-04-29 21:10:00,0.0
2020-04-29 22:10:00,0.0
2020-04-29 23:10:00,0.0
2020-04-30 00:10:00,0.0
2020-04-30 01:10:00,0.0
2020-04-30 02:10:00,0.0
2020-04-30 03:10:00,0.0
2020-04-30 04:10:00,0.0
2020-04-30 05:10:00,0.03055
2020-04-30 06:10:00,0.12181
2020-04-30 07:10:00,0.23183
2020-04-30 08:10:00,0.41458
2020-04-30 09:10:00,0.68813
2020-04-30 10:10:00,0.75736
2020-04-30 11:10:00,0.77596
2020-04-30 12:10:00,0.63346
2020-04-30 13:10:00,0.54471
2020-04-30 14:10:00,0.31393
2020-04-30 15:10:00,0.12553
2020-04-30 16:10:00,0.07884999999999999
2020-04-30 17:10:00,0.019530000000000002
2020-04-30 18:10:00,0.0
2020-04-30 19:10:00,0.0
2020-04-30 20:10:00,0.0
2020-04-30 21:10:00,0.0
2020-04-30 22:10:00,0.0
2020-04-30 23:10:00,0.0
2020-05-01 00:10:00,0.0
2020-05-01 01:10:00,0.0
2020-05-01 02:10:00,0.0
2020-05-01 03:10:00,0.0
2020-05-01 04:10:00,0.0
2020-05-01 05:10:00,0.05602
2020-05-01 06:10:00,0.07654000000000001
2020-05-01 07:10:00,0.08519
2020-05-01 08:10:00,0.2831
2020-05-01 09:10:00,0.70817
2020-05-01 10:10:00,0.72125
2020-05-01 11:10:00,0.63434
2020-05-01 12:10:00,0.7682100000000001
2020-05-01 13:10:00,0.10769
2020-05-01 14:10:00,0.48068
2020-05-01 15:10:00,0.23263999999999999
2020-05-01 16:10:00,0.10329
2020-05-01 17:10:00,0.03196
2020-05-01 18:10:00,0.0
2020-05-01 19:10:00,0.0
2020-05-01 20:10:00,0.0
2020-05-01 21:10:00,0.0
2020-05-01 22:10:00,0.0
2020-05-01 23:10:00,0.0
2020-05-02 00:10:00,0.0
2020-05-02 01:10:00,0.0
2020-05-02 02:10:00,0.0
2020-05-02 03:10:00,0.0
2020-05-02 04:10:00,0.0008100000000000001
2020-05-02 05:10:00,0.05214
2020-05-02 06:10:00,0.17833000000000002
2020-05-02 07:10:00,0.41808
2020-05-02 08:10:00,0.3479
2020-05-02 09:10:00,0.6938099999999999
2020-05-02 10:10:00,0.79313
2020-05-02 11:10:00,0.79179
2020-05-02 12:10:00,0.6906
2020-05-02 13:10:00,0.07312
2020-05-02 14:10:00,0.02983
2020-05-02 15:10:00,0.39986
2020-05-02 16:10:00,0.18449000000000002
2020-05-02 17:10:00,0.02496
2020-05-02 18:10:00,0.0
2020-05-02 19:10:00,0.0
2020-05-02 20:10:00,0.0
2020-05-02 21:10:00,0.0
2020-05-02 22:10:00,0.0
2020-05-02 23:10:00,0.0
2020-05-03 00:10:00,0.0
2020-05-03 01:10:00,0.0
2020-05-03 02:10:00,0.0
2020-05-03 03:10:00,0.0
2020-05-03 04:10:00,0.0025099999999999996
2020-05-03 05:10:00,0.031100000000000003
2020-05-03 06:10:00,0.21134999999999998
2020-05-03 07:10:00,0.44133
2020-05-03 08:10:00,0.62905
2020-05-03 09:10:00,0.72962
2020-05-03 10:10:00,0.76352
2020-05-03 11:10:00,0.63307
2020-05-03 12:10:00,0.7851699999999999
2020-05-03 13:10:00,0.61802
2020-05-03 14:10:00,0.48318
2020-05-03 15:10:00,0.25011
2020-05-03 16:10:00,0.18531999999999998
2020-05-03 17:10:00,0.01959
2020-05-03 18:10:00,0.0
2020-05-03 19:10:00,0.0
2020-05-03 20:10:00,0.0
2020-05-03 21:10:00,0.0
2020-05-03 22:10:00,0.0
2020-05-03 23:10:00,0.0
2020-05-04 00:10:00,0.0
2020-05-04 01:10:00,0.0
2020-05-04 02:10:00,0.0
2020-05-04 03:10:00,0.0
2020-05-04 04:10:00,0.0025299999999999997
2020-05-04 05:10:00,0.05858
2020-05-04 06:10:00,0.21327000000000002
2020-05-04 07:10:00,0.42813
2020-05-04 08:10:00,0.59621
2020-05-04 09:10:00,0.7199099999999999
2020-05-04 10:10:00,0.79096
2020-05-04 11:10:00,0.82005
2020-05-04 12:10:00,0.799
2020-05-04 13:10:00,0.7214700000000001
2020-05-04 14:10:00,0.5835
2020-05-04 15:10:00,0.39506
2020-05-04 16:10:00,0.18519999999999998
2020-05-04 17:10:00,0.02155
2020-05-04 18:10:00,0.0
2020-05-04 19:10:00,0.0
2020-05-04 20:10:00,0.0
2020-05-04 21:10:00,0.0
2020-05-04 22:10:00,0.0
2020-05-04 23:10:00,0.0
2020-05-05 00:10:00,0.0
2020-05-05 01:10:00,0.0
2020-05-05 02:10:00,0.0
2020-05-05 03:10:00,0.0
2020-05-05 04:10:00,0.0020800000000000003
2020-05-05 05:10:00,0.05905
2020-05-05 06:10:00,0.12464
2020-05-05 07:10:00,0.20391
2020-05-05 08:10:00,0.25461
2020-05-05 09:10:00,0.22646
2020-05-05 10:10:00,0.0838
2020-05-05 11:10:00,0.1281
2020-05-05 12:10:00,0.07
2020-05-05 13:10:00,0.03818
2020-05-05 14:10:00,0.03832
2020-05-05 15:10:00,0.04942
2020-05-05 16:10:00,0.051840000000000004
2020-05-05 17:10:00,0.03404
2020-05-05 18:10:00,0.0
2020-05-05 19:10:00,0.0
2020-05-05 20:10:00,0.0
2020-05-05 21:10:00,0.0
2020-05-05 22:10:00,0.0
2020-05-05 23:10:00,0.0
2020-05-06 00:10:00,0.0
2020-05-06 01:10:00,0.0
2020-05-06 02:10:00,0.0
2020-05-06 03:10:00,0.0
2020-05-06 04:10:00,0.0
2020-05-06 05:10:00,0.02605
2020-05-06 06:10:00,0.18678
2020-05-06 07:10:00,0.33232999999999996
2020-05-06 08:10:00,0.62593
2020-05-06 09:10:00,0.67444
2020-05-06 10:10:00,0.53912
2020-05-06 11:10:00,0.33182999999999996
2020-05-06 12:10:00,0.6990299999999999
2020-05-06 13:10:00,0.62186
2020-05-06 14:10:00,0.46673000000000003
2020-05-06 15:10:00,0.38573
2020-05-06 16:10:00,0.18777000000000002
2020-05-06 17:10:00,0.0219
2020-05-06 18:10:00,0.0
2020-05-06 19:10:00,0.0
2020-05-06 20:10:00,0.0
2020-05-06 21:10:00,0.0
2020-05-06 22:10:00,0.0
2020-05-06 23:10:00,0.0
2020-05-07 00:10:00,0.0
2020-05-07 01:10:00,0.0
2020-05-07 02:10:00,0.0
2020-05-07 03:10:00,0.0
2020-05-07 04:10:00,0.00554
2020-05-07 05:10:00,0.033909999999999996
2020-05-07 06:10:00,0.22094999999999998
2020-05-07 07:10:00,0.43426
2020-05-07 08:10:00,0.6023200000000001
2020-05-07 09:10:00,0.72176
2020-05-07 10:10:00,0.78389
2020-05-07 11:10:00,0.80716
2020-05-07 12:10:00,0.78106
2020-05-07 13:10:00,0.70738
2020-05-07 14:10:00,0.5751900000000001
2020-05-07 15:10:00,0.39902
2020-05-07 16:10:00,0.18533000000000002
2020-05-07 17:10:00,0.02146
2020-05-07 18:10:00,0.0
2020-05-07 19:10:00,0.0
2020-05-07 20:10:00,0.0
2020-05-07 21:10:00,0.0
2020-05-07 22:10:00,0.0
2020-05-07 23:10:00,0.0
2020-05-08 00:10:00,0.0
2020-05-08 01:10:00,0.0
2020-05-08 02:10:00,0.0
2020-05-08 03:10:00,0.0
2020-05-08 04:10:00,0.0044599999999999996
2020-05-08 05:10:00,0.03438
2020-05-08 06:10:00,0.21897
2020-05-08 07:10:00,0.42707
2020-05-08 08:10:00,0.59649
2020-05-08 09:10:00,0.73826
2020-05-08 10:10:00,0.79307
2020-05-08 11:10:00,0.8287599999999999
2020-05-08 12:10:00,0.78708
2020-05-08 13:10:00,0.70853
2020-05-08 14:10:00,0.56431
2020-05-08 15:10:00,0.37657
2020-05-08 16:10:00,0.18359999999999999
2020-05-08 17:10:00,0.02188
2020-05-08 18:10:00,0.0
2020-05-08 19:10:00,0.0
2020-05-08 20:10:00,0.0
2020-05-08 21:10:00,0.0
2020-05-08 22:10:00,0.0
2020-05-08 23:10:00,0.0
2020-05-09 00:10:00,0.0
2020-05-09 01:10:00,0.0
2020-05-09 02:10:00,0.0
2020-05-09 03:10:00,0.0
2020-05-09 04:10:00,0.00011999999999999999
2020-05-09 05:10:00,0.06517
2020-05-09 06:10:00,0.16988
2020-05-09 07:10:00,0.40832
2020-05-09 08:10:00,0.5840599999999999
2020-05-09 09:10:00,0.7092200000000001
2020-05-09 10:10:00,0.7775700000000001
2020-05-09 11:10:00,0.76698
2020-05-09 12:10:00,0.78749
2020-05-09 13:10:00,0.7049
2020-05-09 14:10:00,0.5647300000000001
2020-05-09 15:10:00,0.38836000000000004
2020-05-09 16:10:00,0.17822
2020-05-09 17:10:00,0.028210000000000002
2020-05-09 18:10:00,0.0
2020-05-09 19:10:00,0.0
2020-05-09 20:10:00,0.0
2020-05-09 21:10:00,0.0
2020-05-09 22:10:00,0.0
2020-05-09 23:10:00,0.0
2020-05-10 00:10:00,0.0
2020-05-10 01:10:00,0.0
2020-05-10 02:10:00,0.0
2020-05-10 03:10:00,0.0
2020-05-10 04:10:00,0.004860000000000001
2020-05-10 05:10:00,0.00552
2020-05-10 06:10:00,0.01528
2020-05-10 07:10:00,0.24076
2020-05-10 08:10:00,0.1146
2020-05-10 09:10:00,0.37875
2020-05-10 10:10:00,0.24302
2020-05-10 11:10:00,0.11269
2020-05-10 12:10:00,0.7335499999999999
2020-05-10 13:10:00,0.7115900000000001
2020-05-10 14:10:00,0.57496
2020-05-10 15:10:00,0.39321
2020-05-10 16:10:00,0.18181999999999998
2020-05-10 17:10:00,0.02872
2020-05-10 18:10:00,0.0
2020-05-10 19:10:00,0.0
2020-05-10 20:10:00,0.0
2020-05-10 21:10:00,0.0
2020-05-10 22:10:00,0.0
2020-05-10 23:10:00,0.0
2020-05-11 00:10:00,0.0
2020-05-11 01:10:00,0.0
2020-05-11 02:10:00,0.0
2020-05-11 03:10:00,0.0
2020-05-11 04:10:00,0.0
2020-05-11 05:10:00,0.00663
2020-05-11 06:10:00,0.09589
2020-05-11 07:10:00,0.06747
2020-05-11 08:10:00,0.04918
2020-05-11 09:10:00,0.04621
2020-05-11 10:10:00,0.047670000000000004
2020-05-11 11:10:00,0.06086
2020-05-11 12:10:00,0.35595
2020-05-11 13:10:00,0.41687
2020-05-11 14:10:00,0.40949
2020-05-11 15:10:00,0.28661000000000003
2020-05-11 16:10:00,0.16658
2020-05-11 17:10:00,0.02782
2020-05-11 18:10:00,0.0
2020-05-11 19:10:00,0.0
2020-05-11 20:10:00,0.0
2020-05-11 21:10:00,0.0
2020-05-11 22:10:00,0.0
2020-05-11 23:10:00,0.0
2020-05-12 00:10:00,0.0
2020-05-12 01:10:00,0.0
2020-05-12 02:10:00,0.0
2020-05-12 03:10:00,0.0
2020-05-12 04:10:00,0.00011
2020-05-12 05:10:00,0.00779
2020-05-12 06:10:00,0.16788
2020-05-12 07:10:00,0.11764
2020-05-12 08:10:00,0.03705
2020-05-12 09:10:00,0.08276
2020-05-12 10:10:00,0.11345000000000001
2020-05-12 11:10:00,0.0965
2020-05-12 12:10:00,0.14439
2020-05-12 13:10:00,0.12076
2020-05-12 14:10:00,0.05042
2020-05-12 15:10:00,0.07312
2020-05-12 16:10:00,0.048
2020-05-12 17:10:00,0.03132
2020-05-12 18:10:00,0.0
2020-05-12 19:10:00,0.0
2020-05-12 20:10:00,0.0
2020-05-12 21:10:00,0.0
2020-05-12 22:10:00,0.0
2020-05-12 23:10:00,0.0
2020-05-13 00:10:00,0.0
2020-05-13 01:10:00,0.0
2020-05-13 02:10:00,0.0
2020-05-13 03:10:00,0.0
2020-05-13 04:10:00,0.0008399999999999999
2020-05-13 05:10:00,0.02059
2020-05-13 06:10:00,0.0633
2020-05-13 07:10:00,0.14841
2020-05-13 08:10:00,0.25754000000000005
2020-05-13 09:10:00,0.5257200000000001
2020-05-13 10:10:00,0.61419
2020-05-13 11:10:00,0.29106
2020-05-13 12:10:00,0.38605
2020-05-13 13:10:00,0.27984
2020-05-13 14:10:00,0.29262
2020-05-13 15:10:00,0.2339
2020-05-13 16:10:00,0.06416
2020-05-13 17:10:00,0.03158
2020-05-13 18:10:00,0.0
2020-05-13 19:10:00,0.0
2020-05-13 20:10:00,0.0
2020-05-13 21:10:00,0.0
2020-05-13 22:10:00,0.0
2020-05-13 23:10:00,0.0
2020-05-14 00:10:00,0.0
2020-05-14 01:10:00,0.0
2020-05-14 02:10:00,0.0
2020-05-14 03:10:00,0.0
2020-05-14 04:10:00,0.01323
2020-05-14 05:10:00,0.05194
2020-05-14 06:10:00,0.21219
2020-05-14 07:10:00,0.39898
2020-05-14 08:10:00,0.56011
2020-05-14 09:10:00,0.54538
2020-05-14 10:10:00,0.5013500000000001
2020-05-14 11:10:00,0.54137
2020-05-14 12:10:00,0.61323
2020-05-14 13:10:00,0.10143
2020-05-14 14:10:00,0.07135
2020-05-14 15:10:00,0.05207
2020-05-14 16:10:00,0.11115
2020-05-14 17:10:00,0.01899
2020-05-14 18:10:00,0.0
2020-05-14 19:10:00,0.0
2020-05-14 20:10:00,0.0
2020-05-14 21:10:00,0.0
2020-05-14 22:10:00,0.0
2020-05-14 23:10:00,0.0
2020-05-15 00:10:00,0.0
2020-05-15 01:10:00,0.0
2020-05-15 02:10:00,0.0
2020-05-15 03:10:00,0.0
2020-05-15 04:10:00,0.01341
2020-05-15 05:10:00,0.00613
2020-05-15 06:10:00,0.11631
2020-05-15 07:10:00,0.03444
2020-05-15 08:10:00,0.04244
2020-05-15 09:10:00,0.07537
2020-05-15 10:10:00,0.09262999999999999
2020-05-15 11:10:00,0.19611
2020-05-15 12:10:00,0.53447
2020-05-15 13:10:00,0.06472
2020-05-15 14:10:00,0.07165
2020-05-15 15:10:00,0.05306
2020-05-15 16:10:00,0.06197999999999999
2020-05-15 17:10:00,0.04004
2020-05-15 18:10:00,0.0
2020-05-15 19:10:00,0.0
2020-05-15 20:10:00,0.0
2020-05-15 21:10:00,0.0
2020-05-15 22:10:00,0.0
2020-05-15 23:10:00,0.0
2020-05-16 00:10:00,0.0
2020-05-16 01:10:00,0.0
2020-05-16 02:10:00,0.0
2020-05-16 03:10:00,0.0
2020-05-16 04:10:00,0.0
2020-05-16 05:10:00,0.00614
2020-05-16 06:10:00,0.03461
2020-05-16 07:10:00,0.13479
2020-05-16 08:10:00,0.20852
2020-05-16 09:10:00,0.1973
2020-05-16 10:10:00,0.29154
2020-05-16 11:10:00,0.33767
2020-05-16 12:10:00,0.25054
2020-05-16 13:10:00,0.33065
2020-05-16 14:10:00,0.1357
2020-05-16 15:10:00,0.15195
2020-05-16 16:10:00,0.0315
2020-05-16 17:10:00,0.01253
2020-05-16 18:10:00,0.0
2020-05-16 19:10:00,0.0
2020-05-16 20:10:00,0.0
2020-05-16 21:10:00,0.0
2020-05-16 22:10:00,0.0
2020-05-16 23:10:00,0.0
2020-05-17 00:10:00,0.0
2020-05-17 01:10:00,0.0
2020-05-17 02:10:00,0.0
2020-05-17 03:10:00,0.0
2020-05-17 04:10:00,0.01514
2020-05-17 05:10:00,0.06267
2020-05-17 06:10:00,0.11476
2020-05-17 07:10:00,0.11358
2020-05-17 08:10:00,0.41085000000000005
2020-05-17 09:10:00,0.29092
2020-05-17 10:10:00,0.44906
2020-05-17 11:10:00,0.40604
2020-05-17 12:10:00,0.56698
2020-05-17 13:10:00,0.60424
2020-05-17 14:10:00,0.23868
2020-05-17 15:10:00,0.113
2020-05-17 16:10:00,0.053380000000000004
2020-05-17 17:10:00,0.02755
2020-05-17 18:10:00,0.0
2020-05-17 19:10:00,0.0
2020-05-17 20:10:00,0.0
2020-05-17 21:10:00,0.0
2020-05-17 22:10:00,0.0
2020-05-17 23:10:00,0.0
