Timestamp,SPOT_EUR_MWh
2025-06-17 14:00:00,87.01
2025-06-17 15:00:00,106.49
2025-06-17 16:00:00,120.1
2025-06-17 17:00:00,154.23
2025-06-17 18:00:00,233.24
2025-06-17 19:00:00,228.82
2025-06-17 20:00:00,135.63
2025-06-17 21:00:00,116.64
2025-06-17 22:00:00,112.76
2025-06-17 23:00:00,106.17
2025-06-18 00:00:00,101.26
2025-06-18 01:00:00,94.88
2025-06-18 02:00:00,96.18
2025-06-18 03:00:00,101.87
2025-06-18 04:00:00,110.88
2025-06-18 05:00:00,114.13
2025-06-18 06:00:00,109.97
2025-06-18 07:00:00,73.73
2025-06-18 08:00:00,22.02
2025-06-18 09:00:00,1.17
2025-06-18 10:00:00,4.91
2025-06-18 11:00:00,7.63
2025-06-18 12:00:00,15.3
2025-06-18 13:00:00,105.38
2025-06-18 14:00:00,113.74
2025-06-18 15:00:00,117.15
2025-06-18 16:00:00,143.59
2025-06-18 17:00:00,192.91
2025-06-18 18:00:00,284.64
2025-06-18 19:00:00,176.88
2025-06-18 20:00:00,135.67
2025-06-18 21:00:00,115.79
2025-06-18 22:00:00,114.42
2025-06-18 23:00:00,110.16
2025-06-19 00:00:00,102.65
2025-06-19 01:00:00,100.64
2025-06-19 02:00:00,97.01
2025-06-19 03:00:00,101.71
2025-06-19 04:00:00,97.44
2025-06-19 05:00:00,84.98
2025-06-19 06:00:00,74.36
2025-06-19 07:00:00,10.36
2025-06-19 08:00:00,1.92
2025-06-19 09:00:00,3.58
2025-06-19 10:00:00,-0.54
2025-06-19 11:00:00,26.56
2025-06-19 12:00:00,28.13
2025-06-19 13:00:00,69.56
2025-06-19 14:00:00,61.28
2025-06-19 15:00:00,134.35
2025-06-19 16:00:00,137.23
2025-06-19 17:00:00,142.96
2025-06-19 18:00:00,153.78
2025-06-19 19:00:00,144.49
2025-06-19 20:00:00,136.43
2025-06-19 21:00:00,125.66
2025-06-19 22:00:00,125.0
2025-06-19 23:00:00,108.78
2025-06-20 00:00:00,111.16
2025-06-20 01:00:00,108.0
2025-06-20 02:00:00,103.96
2025-06-20 03:00:00,109.29
2025-06-20 04:00:00,119.56
2025-06-20 05:00:00,115.85
2025-06-20 06:00:00,101.92
2025-06-20 07:00:00,63.13
2025-06-20 08:00:00,15.12
2025-06-20 09:00:00,3.57
2025-06-20 10:00:00,1.44
2025-06-20 11:00:00,2.8
2025-06-20 12:00:00,0.54
2025-06-20 13:00:00,7.99
2025-06-20 14:00:00,81.02
2025-06-20 15:00:00,117.54
2025-06-20 16:00:00,125.19
2025-06-20 17:00:00,135.72
2025-06-20 18:00:00,196.89
2025-06-20 19:00:00,176.13
2025-06-20 20:00:00,137.05
2025-06-20 21:00:00,121.38
2025-06-20 22:00:00,120.0
2025-06-20 23:00:00,110.48
2025-06-21 00:00:00,108.15
2025-06-21 01:00:00,107.12
2025-06-21 02:00:00,108.35
2025-06-21 03:00:00,104.04
2025-06-21 04:00:00,100.68
2025-06-21 05:00:00,90.74
2025-06-21 06:00:00,75.93
2025-06-21 07:00:00,23.4
2025-06-21 08:00:00,0.19
2025-06-21 09:00:00,-1.33
2025-06-21 10:00:00,-7.49
2025-06-21 11:00:00,-11.07
2025-06-21 12:00:00,-5.15
2025-06-21 13:00:00,0.0
2025-06-21 14:00:00,0.17
2025-06-21 15:00:00,79.13
2025-06-21 16:00:00,122.0
2025-06-21 17:00:00,133.44
2025-06-21 18:00:00,153.65
2025-06-21 19:00:00,162.9
2025-06-21 20:00:00,140.55
2025-06-21 21:00:00,127.0
2025-06-21 22:00:00,109.3
2025-06-21 23:00:00,100.92
2025-06-22 00:00:00,95.83
2025-06-22 01:00:00,93.39
2025-06-22 02:00:00,91.27
2025-06-22 03:00:00,87.77
2025-06-22 04:00:00,74.73
2025-06-22 05:00:00,26.44
2025-06-22 06:00:00,0.0
2025-06-22 07:00:00,-0.09
2025-06-22 08:00:00,-11.11
2025-06-22 09:00:00,-35.77
2025-06-22 10:00:00,-51.14
2025-06-22 11:00:00,-78.05
2025-06-22 12:00:00,-64.35
2025-06-22 13:00:00,-29.03
2025-06-22 14:00:00,-0.39
2025-06-22 15:00:00,28.83
2025-06-22 16:00:00,93.22
2025-06-22 17:00:00,132.54
2025-06-22 18:00:00,140.0
2025-06-22 19:00:00,135.4
2025-06-22 20:00:00,127.45
2025-06-22 21:00:00,101.63
2025-06-22 22:00:00,85.86
2025-06-22 23:00:00,95.36
2025-06-23 00:00:00,83.57
2025-06-23 01:00:00,83.24
2025-06-23 02:00:00,97.6
2025-06-23 03:00:00,117.5
2025-06-23 04:00:00,131.29
2025-06-23 05:00:00,115.16
2025-06-23 06:00:00,91.4
2025-06-23 07:00:00,40.46
2025-06-23 08:00:00,28.51
2025-06-23 09:00:00,45.21
2025-06-23 10:00:00,76.62
2025-06-23 11:00:00,75.45
2025-06-23 12:00:00,91.04
2025-06-23 13:00:00,126.47
2025-06-23 14:00:00,143.99
2025-06-23 15:00:00,139.0
2025-06-23 16:00:00,191.04
2025-06-23 17:00:00,191.01
2025-06-23 18:00:00,159.43
2025-06-23 19:00:00,148.74
2025-06-23 20:00:00,119.18
2025-06-23 21:00:00,107.85
2025-06-23 22:00:00,98.54
2025-06-23 23:00:00,95.07
2025-06-24 00:00:00,92.34
2025-06-24 01:00:00,91.26
2025-06-24 02:00:00,84.28
2025-06-24 03:00:00,109.58
2025-06-24 04:00:00,123.54
2025-06-24 05:00:00,121.66
2025-06-24 06:00:00,93.87
2025-06-24 07:00:00,60.86
2025-06-24 08:00:00,31.36
2025-06-24 09:00:00,23.2
2025-06-24 10:00:00,17.0
2025-06-24 11:00:00,15.69
2025-06-24 12:00:00,17.79
2025-06-24 13:00:00,58.63
2025-06-24 14:00:00,91.93
2025-06-24 15:00:00,132.22
2025-06-24 16:00:00,145.0
2025-06-24 17:00:00,179.63
2025-06-24 18:00:00,184.95
2025-06-24 19:00:00,179.6
2025-06-24 20:00:00,189.98
2025-06-24 21:00:00,144.84
2025-06-24 22:00:00,123.05
2025-06-24 23:00:00,103.15
2025-06-25 00:00:00,108.15
2025-06-25 01:00:00,99.28
2025-06-25 02:00:00,114.81
2025-06-25 03:00:00,118.03
2025-06-25 04:00:00,112.77
2025-06-25 05:00:00,111.8
2025-06-25 06:00:00,99.56
2025-06-25 07:00:00,74.54
2025-06-25 08:00:00,27.0
2025-06-25 09:00:00,15.93
2025-06-25 10:00:00,16.0
2025-06-25 11:00:00,12.74
2025-06-25 12:00:00,30.42
2025-06-25 13:00:00,41.67
2025-06-25 14:00:00,105.37
2025-06-25 15:00:00,120.2
2025-06-25 16:00:00,140.5
2025-06-25 17:00:00,196.2
2025-06-25 18:00:00,209.96
2025-06-25 19:00:00,230.52
2025-06-25 20:00:00,166.8
2025-06-25 21:00:00,129.86
2025-06-25 22:00:00,119.95
2025-06-25 23:00:00,110.15
2025-06-26 00:00:00,106.1
2025-06-26 01:00:00,105.99
2025-06-26 02:00:00,105.95
2025-06-26 03:00:00,114.09
2025-06-26 04:00:00,117.67
2025-06-26 05:00:00,120.97
2025-06-26 06:00:00,106.79
2025-06-26 07:00:00,97.31
2025-06-26 08:00:00,87.94
2025-06-26 09:00:00,80.9
2025-06-26 10:00:00,70.78
2025-06-26 11:00:00,67.05
2025-06-26 12:00:00,67.46
2025-06-26 13:00:00,106.96
2025-06-26 14:00:00,117.03
2025-06-26 15:00:00,127.05
2025-06-26 16:00:00,144.08
2025-06-26 17:00:00,209.92
2025-06-26 18:00:00,210.21
2025-06-26 19:00:00,162.5
2025-06-26 20:00:00,155.07
2025-06-26 21:00:00,129.0
2025-06-26 22:00:00,117.01
2025-06-26 23:00:00,123.23
2025-06-27 00:00:00,113.67
2025-06-27 01:00:00,113.23
2025-06-27 02:00:00,109.92
2025-06-27 03:00:00,112.28
2025-06-27 04:00:00,114.28
2025-06-27 05:00:00,113.2
2025-06-27 06:00:00,107.7
2025-06-27 07:00:00,91.47
2025-06-27 08:00:00,79.27
2025-06-27 09:00:00,67.45
2025-06-27 10:00:00,54.94
2025-06-27 11:00:00,64.87
2025-06-27 12:00:00,67.99
2025-06-27 13:00:00,92.08
2025-06-27 14:00:00,96.77
2025-06-27 15:00:00,115.81
2025-06-27 16:00:00,123.19
2025-06-27 17:00:00,145.0
2025-06-27 18:00:00,167.81
2025-06-27 19:00:00,147.67
2025-06-27 20:00:00,130.05
2025-06-27 21:00:00,113.11
2025-06-27 22:00:00,98.94
2025-06-27 23:00:00,90.37
2025-06-28 00:00:00,83.06
2025-06-28 01:00:00,78.85
2025-06-28 02:00:00,71.23
2025-06-28 03:00:00,77.01
2025-06-28 04:00:00,76.77
2025-06-28 05:00:00,59.85
2025-06-28 06:00:00,27.8
2025-06-28 07:00:00,2.34
2025-06-28 08:00:00,0.01
2025-06-28 09:00:00,0.12
2025-06-28 10:00:00,-0.01
2025-06-28 11:00:00,-0.02
2025-06-28 12:00:00,10.12
2025-06-28 13:00:00,0.05
2025-06-28 14:00:00,34.54
2025-06-28 15:00:00,102.66
2025-06-28 16:00:00,108.44
2025-06-28 17:00:00,113.05
2025-06-28 18:00:00,131.93
2025-06-28 19:00:00,130.0
2025-06-28 20:00:00,120.04
2025-06-28 21:00:00,103.5
2025-06-28 22:00:00,95.07
2025-06-28 23:00:00,89.42
2025-06-29 00:00:00,89.66
2025-06-29 01:00:00,86.82
2025-06-29 02:00:00,85.18
2025-06-29 03:00:00,85.3
2025-06-29 04:00:00,86.34
2025-06-29 05:00:00,72.4
2025-06-29 06:00:00,46.27
2025-06-29 07:00:00,2.19
2025-06-29 08:00:00,0.0
2025-06-29 09:00:00,-0.08
2025-06-29 10:00:00,-4.37
2025-06-29 11:00:00,-13.26
2025-06-29 12:00:00,-7.08
2025-06-29 13:00:00,-0.97
2025-06-29 14:00:00,1.59
2025-06-29 15:00:00,46.03
2025-06-29 16:00:00,91.67
2025-06-29 17:00:00,102.14
2025-06-29 18:00:00,111.98
2025-06-29 19:00:00,118.07
2025-06-29 20:00:00,113.73
2025-06-29 21:00:00,101.0
2025-06-29 22:00:00,98.73
2025-06-29 23:00:00,89.03
2025-06-30 00:00:00,85.03
2025-06-30 01:00:00,84.13
2025-06-30 02:00:00,86.04
2025-06-30 03:00:00,95.44
2025-06-30 04:00:00,112.31
2025-06-30 05:00:00,111.55
2025-06-30 06:00:00,103.47
2025-06-30 07:00:00,95.9
2025-06-30 08:00:00,77.04
2025-06-30 09:00:00,53.77
2025-06-30 10:00:00,35.54
2025-06-30 11:00:00,100.61
2025-06-30 12:00:00,110.05
2025-06-30 13:00:00,110.0
2025-06-30 14:00:00,120.38
2025-06-30 15:00:00,121.48
2025-06-30 16:00:00,120.44
2025-06-30 17:00:00,178.94
2025-06-30 18:00:00,271.69
2025-06-30 19:00:00,226.6
2025-06-30 20:00:00,157.0
2025-06-30 21:00:00,122.65
2025-06-30 22:00:00,111.28
2025-06-30 23:00:00,102.28
2025-07-01 00:00:00,89.1
2025-07-01 01:00:00,88.48
2025-07-01 02:00:00,90.01
2025-07-01 03:00:00,104.71
2025-07-01 04:00:00,114.97
2025-07-01 05:00:00,120.06
2025-07-01 06:00:00,108.55
2025-07-01 07:00:00,107.91
2025-07-01 08:00:00,96.71
2025-07-01 09:00:00,87.04
2025-07-01 10:00:00,49.42
2025-07-01 11:00:00,47.84
2025-07-01 12:00:00,66.45
2025-07-01 13:00:00,78.3
2025-07-01 14:00:00,90.8
2025-07-01 15:00:00,115.0
2025-07-01 16:00:00,152.05
2025-07-01 17:00:00,290.54
2025-07-01 18:00:00,423.08
2025-07-01 19:00:00,359.8
2025-07-01 20:00:00,242.92
2025-07-01 21:00:00,144.24
2025-07-01 22:00:00,119.29
2025-07-01 23:00:00,102.77
2025-07-02 00:00:00,92.54
2025-07-02 01:00:00,92.08
2025-07-02 02:00:00,90.32
2025-07-02 03:00:00,99.1
2025-07-02 04:00:00,113.9
2025-07-02 05:00:00,109.81
2025-07-02 06:00:00,104.52
2025-07-02 07:00:00,90.57
2025-07-02 08:00:00,77.8
2025-07-02 09:00:00,69.07
2025-07-02 10:00:00,46.71
2025-07-02 11:00:00,34.15
2025-07-02 12:00:00,53.72
2025-07-02 13:00:00,72.01
2025-07-02 14:00:00,86.24
2025-07-02 15:00:00,122.96
2025-07-02 16:00:00,193.16
2025-07-02 17:00:00,471.39
2025-07-02 18:00:00,469.87
2025-07-02 19:00:00,205.26
2025-07-02 20:00:00,137.48
2025-07-02 21:00:00,113.66
2025-07-02 22:00:00,94.21
2025-07-02 23:00:00,88.19
2025-07-03 00:00:00,79.0
2025-07-03 01:00:00,78.93
2025-07-03 02:00:00,80.88
2025-07-03 03:00:00,91.78
2025-07-03 04:00:00,103.31
2025-07-03 05:00:00,106.77
2025-07-03 06:00:00,104.9
2025-07-03 07:00:00,90.45
2025-07-03 08:00:00,75.06
2025-07-03 09:00:00,57.35
2025-07-03 10:00:00,42.16
2025-07-03 11:00:00,39.86
2025-07-03 12:00:00,58.46
2025-07-03 13:00:00,79.9
2025-07-03 14:00:00,115.26
2025-07-03 15:00:00,121.12
2025-07-03 16:00:00,171.13
2025-07-03 17:00:00,244.69
2025-07-03 18:00:00,306.26
2025-07-03 19:00:00,172.89
2025-07-03 20:00:00,138.0
2025-07-03 21:00:00,113.99
2025-07-03 22:00:00,131.28
2025-07-03 23:00:00,108.84
2025-07-04 00:00:00,115.88
2025-07-04 01:00:00,96.48
2025-07-04 02:00:00,104.02
2025-07-04 03:00:00,117.0
2025-07-04 04:00:00,121.16
2025-07-04 05:00:00,115.23
2025-07-04 06:00:00,100.0
2025-07-04 07:00:00,91.15
2025-07-04 08:00:00,70.01
2025-07-04 09:00:00,79.57
2025-07-04 10:00:00,118.66
2025-07-04 11:00:00,119.11
2025-07-04 12:00:00,125.91
2025-07-04 13:00:00,122.38
2025-07-04 14:00:00,130.0
2025-07-04 15:00:00,127.73
2025-07-04 16:00:00,156.98
2025-07-04 17:00:00,145.0
2025-07-04 18:00:00,158.84
2025-07-04 19:00:00,150.43
2025-07-04 20:00:00,127.97
2025-07-04 21:00:00,120.64
2025-07-04 22:00:00,103.8
2025-07-04 23:00:00,96.85
2025-07-05 00:00:00,94.34
2025-07-05 01:00:00,90.53
2025-07-05 02:00:00,88.6
2025-07-05 03:00:00,85.08
2025-07-05 04:00:00,79.72
2025-07-05 05:00:00,45.46
2025-07-05 06:00:00,17.86
2025-07-05 07:00:00,3.34
2025-07-05 08:00:00,0.0
2025-07-05 09:00:00,-0.09
2025-07-05 10:00:00,-1.27
2025-07-05 11:00:00,16.86
2025-07-05 12:00:00,-1.14
2025-07-05 13:00:00,16.99
2025-07-05 14:00:00,115.0
2025-07-05 15:00:00,125.53
2025-07-05 16:00:00,183.06
2025-07-05 17:00:00,225.03
2025-07-05 18:00:00,220.89
2025-07-05 19:00:00,192.07
2025-07-05 20:00:00,127.61
2025-07-05 21:00:00,123.8
2025-07-05 22:00:00,101.38
2025-07-05 23:00:00,95.0
2025-07-06 00:00:00,92.15
2025-07-06 01:00:00,89.71
2025-07-06 02:00:00,89.29
2025-07-06 03:00:00,87.95
2025-07-06 04:00:00,73.68
2025-07-06 05:00:00,72.5
2025-07-06 06:00:00,66.2
2025-07-06 07:00:00,33.5
2025-07-06 08:00:00,19.65
2025-07-06 09:00:00,15.1
2025-07-06 10:00:00,12.86
2025-07-06 11:00:00,7.96
2025-07-06 12:00:00,10.59
2025-07-06 13:00:00,53.61
2025-07-06 14:00:00,73.6
2025-07-06 15:00:00,96.97
2025-07-06 16:00:00,122.23
2025-07-06 17:00:00,185.31
2025-07-06 18:00:00,207.47
2025-07-06 19:00:00,155.64
2025-07-06 20:00:00,134.96
2025-07-06 21:00:00,113.26
2025-07-06 22:00:00,115.95
2025-07-06 23:00:00,102.0
2025-07-07 00:00:00,97.82
2025-07-07 01:00:00,94.1
2025-07-07 02:00:00,96.07
2025-07-07 03:00:00,106.78
2025-07-07 04:00:00,128.24
2025-07-07 05:00:00,133.03
2025-07-07 06:00:00,139.43
2025-07-07 07:00:00,126.02
2025-07-07 08:00:00,110.65
2025-07-07 09:00:00,102.19
2025-07-07 10:00:00,87.17
2025-07-07 11:00:00,88.44
2025-07-07 12:00:00,85.88
2025-07-07 13:00:00,91.39
2025-07-07 14:00:00,112.49
2025-07-07 15:00:00,118.36
2025-07-07 16:00:00,129.77
2025-07-07 17:00:00,145.34
2025-07-07 18:00:00,156.06
2025-07-07 19:00:00,132.83
2025-07-07 20:00:00,129.77
2025-07-07 21:00:00,96.33
2025-07-07 22:00:00,101.85
2025-07-07 23:00:00,90.42
2025-07-08 00:00:00,86.06
2025-07-08 01:00:00,84.54
2025-07-08 02:00:00,84.95
2025-07-08 03:00:00,88.39
2025-07-08 04:00:00,105.58
2025-07-08 05:00:00,114.76
2025-07-08 06:00:00,110.58
2025-07-08 07:00:00,83.87
2025-07-08 08:00:00,86.22
2025-07-08 09:00:00,86.41
2025-07-08 10:00:00,88.61
2025-07-08 11:00:00,80.49
2025-07-08 12:00:00,79.17
2025-07-08 13:00:00,87.48
2025-07-08 14:00:00,116.27
2025-07-08 15:00:00,93.05
2025-07-08 16:00:00,108.99
2025-07-08 17:00:00,119.15
2025-07-08 18:00:00,122.34
2025-07-08 19:00:00,122.92
2025-07-08 20:00:00,115.41
2025-07-08 21:00:00,99.91
2025-07-08 22:00:00,96.07
2025-07-08 23:00:00,83.31
2025-07-09 00:00:00,79.97
2025-07-09 01:00:00,78.92
2025-07-09 02:00:00,78.81
2025-07-09 03:00:00,92.43
2025-07-09 04:00:00,106.77
2025-07-09 05:00:00,111.95
2025-07-09 06:00:00,109.29
2025-07-09 07:00:00,93.12
2025-07-09 08:00:00,77.28
2025-07-09 09:00:00,68.31
2025-07-09 10:00:00,58.4
2025-07-09 11:00:00,41.72
2025-07-09 12:00:00,33.36
2025-07-09 13:00:00,52.49
2025-07-09 14:00:00,65.42
2025-07-09 15:00:00,78.08
2025-07-09 16:00:00,108.09
2025-07-09 17:00:00,123.0
2025-07-09 18:00:00,134.11
2025-07-09 19:00:00,130.43
2025-07-09 20:00:00,123.2
2025-07-09 21:00:00,104.64
2025-07-09 22:00:00,100.91
2025-07-09 23:00:00,95.73
2025-07-10 00:00:00,89.1
2025-07-10 01:00:00,85.84
2025-07-10 02:00:00,87.3
2025-07-10 03:00:00,98.1
2025-07-10 04:00:00,104.65
2025-07-10 05:00:00,101.46
2025-07-10 06:00:00,99.63
2025-07-10 07:00:00,85.65
2025-07-10 08:00:00,72.06
2025-07-10 09:00:00,60.13
2025-07-10 10:00:00,44.91
2025-07-10 11:00:00,38.29
2025-07-10 12:00:00,38.31
2025-07-10 13:00:00,55.36
2025-07-10 14:00:00,75.75
2025-07-10 15:00:00,94.42
2025-07-10 16:00:00,110.0
2025-07-10 17:00:00,115.38
2025-07-10 18:00:00,135.56
2025-07-10 19:00:00,130.28
2025-07-10 20:00:00,120.0
2025-07-10 21:00:00,106.77
2025-07-10 22:00:00,101.93
2025-07-10 23:00:00,96.08
2025-07-11 00:00:00,90.52
2025-07-11 01:00:00,86.63
2025-07-11 02:00:00,87.31
2025-07-11 03:00:00,93.58
2025-07-11 04:00:00,102.94
2025-07-11 05:00:00,101.75
2025-07-11 06:00:00,98.78
2025-07-11 07:00:00,88.44
2025-07-11 08:00:00,77.64
2025-07-11 09:00:00,66.46
2025-07-11 10:00:00,59.06
2025-07-11 11:00:00,39.44
2025-07-11 12:00:00,32.04
2025-07-11 13:00:00,78.04
2025-07-11 14:00:00,113.61
2025-07-11 15:00:00,131.41
2025-07-11 16:00:00,157.69
2025-07-11 17:00:00,163.57
2025-07-11 18:00:00,144.01
2025-07-11 19:00:00,125.92
2025-07-11 20:00:00,115.28
2025-07-11 21:00:00,115.19
2025-07-11 22:00:00,112.01
2025-07-11 23:00:00,103.38
2025-07-12 00:00:00,101.65
2025-07-12 01:00:00,94.15
2025-07-12 02:00:00,89.83
2025-07-12 03:00:00,87.68
2025-07-12 04:00:00,83.06
2025-07-12 05:00:00,85.6
2025-07-12 06:00:00,80.74
2025-07-12 07:00:00,59.18
2025-07-12 08:00:00,18.19
2025-07-12 09:00:00,3.0
2025-07-12 10:00:00,0.22
2025-07-12 11:00:00,0.0
2025-07-12 12:00:00,0.0
2025-07-12 13:00:00,0.22
2025-07-12 14:00:00,38.68
2025-07-12 15:00:00,95.14
2025-07-12 16:00:00,99.99
2025-07-12 17:00:00,106.66
2025-07-12 18:00:00,129.24
2025-07-12 19:00:00,123.08
2025-07-12 20:00:00,124.89
2025-07-12 21:00:00,120.0
2025-07-12 22:00:00,112.94
2025-07-12 23:00:00,106.1
2025-07-13 00:00:00,103.74
2025-07-13 01:00:00,101.19
2025-07-13 02:00:00,98.07
2025-07-13 03:00:00,94.59
2025-07-13 04:00:00,89.71
2025-07-13 05:00:00,87.17
2025-07-13 06:00:00,71.76
2025-07-13 07:00:00,22.5
2025-07-13 08:00:00,4.28
2025-07-13 09:00:00,0.05
2025-07-13 10:00:00,0.0
2025-07-13 11:00:00,0.0
2025-07-13 12:00:00,0.0
2025-07-13 13:00:00,0.0
2025-07-13 14:00:00,2.16
2025-07-13 15:00:00,65.07
2025-07-13 16:00:00,110.0
2025-07-13 17:00:00,110.76
2025-07-13 18:00:00,129.55
2025-07-13 19:00:00,129.33
2025-07-13 20:00:00,126.94
2025-07-13 21:00:00,117.0
2025-07-13 22:00:00,112.32
2025-07-13 23:00:00,99.71
2025-07-14 00:00:00,92.52
2025-07-14 01:00:00,88.83
2025-07-14 02:00:00,90.74
2025-07-14 03:00:00,103.47
2025-07-14 04:00:00,112.97
2025-07-14 05:00:00,112.13
2025-07-14 06:00:00,98.99
2025-07-14 07:00:00,83.35
2025-07-14 08:00:00,75.74
2025-07-14 09:00:00,74.06
2025-07-14 10:00:00,73.43
2025-07-14 11:00:00,66.27
2025-07-14 12:00:00,59.31
2025-07-14 13:00:00,75.32
2025-07-14 14:00:00,118.0
2025-07-14 15:00:00,123.98
2025-07-14 16:00:00,131.43
2025-07-14 17:00:00,152.66
2025-07-14 18:00:00,264.84
2025-07-14 19:00:00,197.05
2025-07-14 20:00:00,130.0
2025-07-14 21:00:00,120.0
2025-07-14 22:00:00,104.5
2025-07-14 23:00:00,97.34
2025-07-15 00:00:00,89.07
2025-07-15 01:00:00,84.92
2025-07-15 02:00:00,83.44
2025-07-15 03:00:00,90.19
2025-07-15 04:00:00,106.25
2025-07-15 05:00:00,110.3
2025-07-15 06:00:00,105.62
2025-07-15 07:00:00,88.43
2025-07-15 08:00:00,71.12
2025-07-15 09:00:00,61.51
2025-07-15 10:00:00,61.34
2025-07-15 11:00:00,49.33
2025-07-15 12:00:00,56.48
2025-07-15 13:00:00,89.66
2025-07-15 14:00:00,116.34
2025-07-15 15:00:00,122.0
2025-07-15 16:00:00,117.88
2025-07-15 17:00:00,160.31
2025-07-15 18:00:00,168.85
2025-07-15 19:00:00,150.92
2025-07-15 20:00:00,120.12
2025-07-15 21:00:00,106.51
2025-07-15 22:00:00,95.42
2025-07-15 23:00:00,88.65
2025-07-16 00:00:00,81.96
2025-07-16 01:00:00,78.15
2025-07-16 02:00:00,78.33
2025-07-16 03:00:00,83.9
2025-07-16 04:00:00,101.73
2025-07-16 05:00:00,108.56
2025-07-16 06:00:00,107.99
2025-07-16 07:00:00,98.81
2025-07-16 08:00:00,84.83
2025-07-16 09:00:00,83.49
2025-07-16 10:00:00,84.92
2025-07-16 11:00:00,84.3
2025-07-16 12:00:00,92.57
2025-07-16 13:00:00,108.6
2025-07-16 14:00:00,111.41
2025-07-16 15:00:00,115.03
2025-07-16 16:00:00,146.48
2025-07-16 17:00:00,154.04
2025-07-16 18:00:00,158.67
2025-07-16 19:00:00,148.46
2025-07-16 20:00:00,125.15
2025-07-16 21:00:00,125.0
2025-07-16 22:00:00,112.88
2025-07-16 23:00:00,100.37
2025-07-17 00:00:00,92.01
2025-07-17 01:00:00,89.89
2025-07-17 02:00:00,90.51
2025-07-17 03:00:00,94.66
2025-07-17 04:00:00,120.0
2025-07-17 05:00:00,125.53
2025-07-17 06:00:00,105.92
2025-07-17 07:00:00,93.1
2025-07-17 08:00:00,85.0
2025-07-17 09:00:00,77.07
2025-07-17 10:00:00,70.17
2025-07-17 11:00:00,62.83
2025-07-17 12:00:00,62.63
2025-07-17 13:00:00,68.9
2025-07-17 14:00:00,110.57
2025-07-17 15:00:00,115.0
2025-07-17 16:00:00,114.68
2025-07-17 17:00:00,135.0
2025-07-17 18:00:00,148.5
2025-07-17 19:00:00,134.18
2025-07-17 20:00:00,125.07
2025-07-17 21:00:00,114.18
2025-07-17 22:00:00,107.37
2025-07-17 23:00:00,98.98
2025-07-18 00:00:00,95.91
2025-07-18 01:00:00,94.72
2025-07-18 02:00:00,95.58
2025-07-18 03:00:00,104.67
2025-07-18 04:00:00,114.1
2025-07-18 05:00:00,114.58
2025-07-18 06:00:00,109.36
2025-07-18 07:00:00,96.53
2025-07-18 08:00:00,83.62
2025-07-18 09:00:00,81.97
2025-07-18 10:00:00,80.0
2025-07-18 11:00:00,73.02
2025-07-18 12:00:00,71.2
2025-07-18 13:00:00,72.68
2025-07-18 14:00:00,119.23
2025-07-18 15:00:00,124.07
2025-07-18 16:00:00,129.0
2025-07-18 17:00:00,137.76
2025-07-18 18:00:00,150.0
2025-07-18 19:00:00,145.42
2025-07-18 20:00:00,128.66
2025-07-18 21:00:00,125.59
2025-07-18 22:00:00,111.53
2025-07-18 23:00:00,104.5
2025-07-19 00:00:00,105.4
2025-07-19 01:00:00,104.96
2025-07-19 02:00:00,102.67
2025-07-19 03:00:00,116.8
2025-07-19 04:00:00,92.24
2025-07-19 05:00:00,82.47
2025-07-19 06:00:00,75.51
2025-07-19 07:00:00,50.17
2025-07-19 08:00:00,10.0
2025-07-19 09:00:00,0.65
2025-07-19 10:00:00,0.0
2025-07-19 11:00:00,0.0
2025-07-19 12:00:00,0.0
2025-07-19 13:00:00,12.04
2025-07-19 14:00:00,84.39
2025-07-19 15:00:00,120.0
2025-07-19 16:00:00,153.3
2025-07-19 17:00:00,140.74
2025-07-19 18:00:00,168.52
2025-07-19 19:00:00,137.12
2025-07-19 20:00:00,131.4
2025-07-19 21:00:00,131.4
2025-07-19 22:00:00,130.76
2025-07-19 23:00:00,99.7
2025-07-20 00:00:00,95.81
2025-07-20 01:00:00,112.09
2025-07-20 02:00:00,99.04
2025-07-20 03:00:00,110.49
2025-07-20 04:00:00,96.25
2025-07-20 05:00:00,71.97
2025-07-20 06:00:00,66.81
2025-07-20 07:00:00,35.37
2025-07-20 08:00:00,7.4
2025-07-20 09:00:00,1.81
2025-07-20 10:00:00,0.0
2025-07-20 11:00:00,-0.01
2025-07-20 12:00:00,0.0
2025-07-20 13:00:00,7.99
2025-07-20 14:00:00,71.51
2025-07-20 15:00:00,106.78
2025-07-20 16:00:00,131.2
2025-07-20 17:00:00,150.87
2025-07-20 18:00:00,141.86
2025-07-20 19:00:00,140.0
2025-07-20 20:00:00,131.19
2025-07-20 21:00:00,131.24
2025-07-20 22:00:00,116.82
2025-07-20 23:00:00,82.52
2025-07-21 00:00:00,78.28
2025-07-21 01:00:00,77.53
2025-07-21 02:00:00,105.07
2025-07-21 03:00:00,115.8
2025-07-21 04:00:00,121.75
2025-07-21 05:00:00,120.0
2025-07-21 06:00:00,106.17
2025-07-21 07:00:00,91.76
2025-07-21 08:00:00,83.22
2025-07-21 09:00:00,81.48
2025-07-21 10:00:00,85.38
2025-07-21 11:00:00,86.86
2025-07-21 12:00:00,74.81
2025-07-21 13:00:00,76.7
2025-07-21 14:00:00,117.56
2025-07-21 15:00:00,119.7
2025-07-21 16:00:00,178.63
2025-07-21 17:00:00,270.02
2025-07-21 18:00:00,137.34
